Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
39271730,10/1/2017 0:09,10/1/2017 0:23,70094,843,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39271800,10/1/2017 0:23,10/1/2017 0:36,70185,782,1047,S 22nd St & E Carson St,1044,Zulema St & Coltart Ave,Customer
39271859,10/1/2017 0:36,10/1/2017 0:47,70446,655,1043,S Millvale Ave & Centre Ave,1034,Ellsworth Ave & N Neville St,Customer
39271865,10/1/2017 0:37,10/1/2017 0:47,70368,634,1043,S Millvale Ave & Centre Ave,1034,Ellsworth Ave & N Neville St,Customer
39273165,10/1/2017 3:14,10/1/2017 3:28,70465,885,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
39276888,10/1/2017 5:27,10/1/2017 5:36,70345,538,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
39287972,10/1/2017 8:23,10/1/2017 8:40,70065,1014,1043,S Millvale Ave & Centre Ave,1027,Shady Ave & Ellsworth Ave,Customer
39288250,10/1/2017 8:27,10/1/2017 9:22,70335,3340,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39288300,10/1/2017 8:27,10/1/2017 8:45,70217,1070,1007,Stevenson St & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39289086,10/1/2017 8:38,10/1/2017 11:21,70416,9819,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
39289143,10/1/2017 8:38,10/1/2017 10:13,70262,5700,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
39289170,10/1/2017 8:39,10/1/2017 10:15,70251,5803,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
39291826,10/1/2017 9:11,10/1/2017 9:18,70003,392,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Customer
39293235,10/1/2017 9:29,10/1/2017 9:37,70168,478,1024,S Negley Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Subscriber
39293998,10/1/2017 9:39,10/1/2017 9:51,70248,687,1030,S Euclid Ave & Centre Ave,1023,Liberty Ave & Baum Blvd,Customer
39294267,10/1/2017 9:43,10/1/2017 10:23,70138,2407,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
39294987,10/1/2017 9:51,10/1/2017 10:32,70384,2410,1016,17th St & Penn Ave,1002,Third Ave & Wood St,Customer
39296797,10/1/2017 10:15,10/1/2017 10:25,70008,622,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Customer
39297104,10/1/2017 10:18,10/1/2017 10:26,70238,473,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Subscriber
39297298,10/1/2017 10:21,10/1/2017 10:32,70248,656,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Customer
39297320,10/1/2017 10:21,10/1/2017 10:32,70190,629,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Customer
39297321,10/1/2017 10:21,10/1/2017 10:24,70092,190,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39297412,10/1/2017 10:23,10/1/2017 11:06,70216,2595,1007,Stevenson St & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39297799,10/1/2017 10:28,10/1/2017 10:42,70188,850,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Subscriber
39297921,10/1/2017 10:29,10/1/2017 12:41,70231,7943,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
39298035,10/1/2017 10:30,10/1/2017 12:42,70226,7932,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
39299246,10/1/2017 10:47,10/2/2017 9:55,70040,83281,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39299786,10/1/2017 10:53,10/1/2017 13:03,70285,7775,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
39300286,10/1/2017 10:59,10/1/2017 13:12,70290,7945,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
39301071,10/1/2017 11:10,10/1/2017 11:49,70491,2364,1047,S 22nd St & E Carson St,1041,Fifth Ave & S Bouquet St,Customer
39301182,10/1/2017 11:11,10/1/2017 13:43,70423,9102,1032,Walnut St & College St,1032,Walnut St & College St,Customer
39301304,10/1/2017 11:13,10/1/2017 12:24,70150,4261,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39301315,10/1/2017 11:13,10/1/2017 11:19,70129,357,1015,Federal St & E North Ave,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
39301416,10/1/2017 11:15,10/1/2017 12:24,70206,4152,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39301520,10/1/2017 11:17,10/1/2017 11:53,70268,2170,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
39301666,10/1/2017 11:18,10/1/2017 11:49,70287,1839,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
39301708,10/1/2017 11:19,10/1/2017 12:06,70450,2808,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
39301755,10/1/2017 11:20,10/1/2017 11:31,70414,680,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Customer
39301759,10/1/2017 11:20,10/1/2017 11:26,70319,343,1023,Liberty Ave & Baum Blvd,1030,S Euclid Ave & Centre Ave,Customer
39301861,10/1/2017 11:22,10/1/2017 12:27,70188,3950,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Subscriber
39302875,10/1/2017 11:36,10/1/2017 12:41,70186,3896,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
39302876,10/1/2017 11:36,10/1/2017 12:15,70340,2329,1002,Third Ave & Wood St,1044,Zulema St & Coltart Ave,Customer
39303133,10/1/2017 11:40,10/2/2017 10:07,70247,80796,1009,12th St & Penn Ave,1004,First Ave & B St (T Station),Customer
39303542,10/1/2017 11:46,10/1/2017 12:48,70005,3730,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
39303677,10/1/2017 11:48,10/1/2017 12:39,70320,3065,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39303763,10/1/2017 11:49,10/1/2017 12:39,70002,3014,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39303802,10/1/2017 11:49,10/1/2017 12:55,70154,3975,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,Customer
39303813,10/1/2017 11:49,10/1/2017 12:00,70435,636,1007,Stevenson St & Forbes Ave,1047,S 22nd St & E Carson St,Subscriber
39303874,10/1/2017 11:50,10/1/2017 12:53,70404,3778,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,Customer
39303934,10/1/2017 11:51,10/1/2017 12:55,70455,3848,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,Customer
39304199,10/1/2017 11:55,10/1/2017 12:05,70240,564,1014,Ridge Ave & Brighton Rd (CCAC),1015,Federal St & E North Ave,Subscriber
39304324,10/1/2017 11:57,10/1/2017 12:05,70152,447,1025,Penn Ave & N Fairmount St,1020,42nd & Penn Ave.,Customer
39304385,10/1/2017 11:58,10/1/2017 13:57,70437,7127,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
